"id","categoria","alimento_normalizado","alimentos","alimento","energia_kcal_100g","proteina_g_100g","carboidrato_g_100g","lipidios_g_100g","fibra_g_100g","ac_graxos_saturados_g","ac_graxos_monoinsaturados_g","ac_graxos_poliinsaturados_g","colesterol_mg_100g","sodio_mg_100g","potassio_mg_100g","calcio_mg_100g","ferro_mg_100g","magnesio_mg_100g","unidades","un_medida_caseira","peso_aproximado_g","dieta","refeicao","status"
"212","Frutas e derivados","laranja_lima_crua","Laranja, lima, crua","Laranja-lima","46","1.1","11.5","0.1","1.8","0","0","0","0","1","130","31","0.1","10","1","unidade média","150","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"213","Frutas e derivados","laranja_lima_suco","Laranja, lima, suco","Suco de laranja-lima","39","0.7","9.2","0.1","0.4","0","0","0","0","0","129","8","0","11","1","copo 200ml","200","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"214","Frutas e derivados","laranja_pêra_crua","Laranja, pêra, crua","Laranja-pêra","37","1","8.9","0.1","0.8","0","0","0","0","0","163","22","0.1","9","1","unidade média","150","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"215","Frutas e derivados","laranja_pêra_suco","Laranja, pêra, suco","Suco de laranja","33","0.7","7.6","0.1","0","0","0","0","0","0","149","7","0","8","1","copo 200ml","200","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"216","Frutas e derivados","laranja_valência_crua","Laranja, valência, crua","Laranja-valência","46","0.8","11.7","0.2","1.7","0","0","0","0","1","158","34","0.1","14","1","unidade média","150","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"217","Frutas e derivados","laranja_valência_suco","Laranja, valência, suco","Suco de laranja-valência","36","0.5","8.6","0.1","0.4","0","0","0","0","0","143","9","0","10","1","copo 200ml","200","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"218","Frutas e derivados","limão_cravo_suco","Limão, cravo, suco","Suco de limão-cravo","14","0.3","5.2","0","0","0","0","0","0","0","120","10","0.1","9","0.5","copo 100ml","100","balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha","pronta"
"219","Frutas e derivados","limão_galego_suco","Limão, galego, suco","Suco de limão-galego","22","0.6","7.3","0.1","0","0","0","0","0","0","113","5","0.1","6","0.5","copo 100ml","100","balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha","pronta"
"220","Frutas e derivados","limão_tahiti_cru","Limão, tahiti, cru","Limão-tahiti","32","0.9","11.1","0.1","1.2","0","0","0","0","1","128","51","0.2","10","1","unidade média","80","balanceada,vegetariana,vegana,low_carb","lanche_manha","pronta"
"221","Frutas e derivados","maçã_argentina_com_casca_crua","Maçã, Argentina, com casca, crua","Maçã argentina com casca","63","0.2","16.6","0.2","2","0.1","0","0","0","1","117","3","0.1","5","1","unidade média","150","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"222","Frutas e derivados","maçã_fuji_com_casca_crua","Maçã, Fuji, com casca, crua","Maçã Fuji com casca","56","0.3","15.2","0","1.3","0","0","0","0","0","75","2","0.1","2","1","unidade média","150","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"223","Frutas e derivados","macaúba_crua","Macaúba, crua","Macaúba","404","2.1","13.9","40.7","13.4","7.1","25.3","6.5","0","1","306","67","0.8","66","1","colher de sopa","15","balanceada,fitness,low_carb,vegetariana","cafe_da_manha,lanche_manha","in_natura"
"224","Frutas e derivados","mamão_doce_em_calda_drenado"," Mamão, doce em calda, drenado","Mamão em calda enlatada, drenado","196","0.2","54","0.1","1.3","0","0","0","0","3","68","20","0.1","6","0.5","xícara de chá","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","in_natura"
"225","Frutas e derivados","mamão_formosa_cru","Mamão, Formosa, cru","Mamão formosa","45","0.8","11.6","0.1","1.8","0","0","0","0","3","222","25","0.2","17","1","fatia média 3cm","100","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"226","Frutas e derivados","mamão_papaia_cru","Mamão, Papaia, cru","Mamão papaia","40","0.5","10.4","0.1","1","0","0","0","0","2","126","22","0.2","22","1","fatia média 3cm","100","balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha","pronta"
"227","Frutas e derivados","mamão_verde_doce_em_calda_drenado"," Mamão verde, doce em calda, drenado","Mamão verde em calda enlatada, drenada","209","0.3","57.6","0.1","1.2","0","0","0","0","5","9","12","0.2","5","0.5","xícara de chá","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","in_natura"
"228","Frutas e derivados","manga_haden_crua","Manga, Haden, crua","Manga haden","64","0.4","16.7","0.3","1.6","0.1","0.1","0","0","1","148","12","0.1","8","0.5","unidade média","100","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"229","Frutas e derivados","manga_palmer_crua","Manga, Palmer, crua","Manga palmer","72","0.4","19.4","0.2","1.6","0","0","0","0","2","157","12","0.1","9","0.5","unidade média","100","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"230","Frutas e derivados","manga_polpa_congelada","Manga, polpa, congelada","Polpa de manga","48","0.4","12.5","0.2","1.1","0.1","0.1","0","0","7","131","7","0.1","9","0.5","xícara de chá","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"231","Frutas e derivados","manga_tommy_atkins_crua","Manga, Tommy Atkins, crua","Manga tommy","51","0.9","12.8","0.2","2.1","0.1","0.1","0","0","0","138","8","0.1","7","0.5","unidade média","100","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"232","Frutas e derivados","maracujá_cru","Maracujá, cru","Maracujá","68","2","12.3","2.1","1.1","0.2","0.3","0.9","0","2","338","5","0.6","28","1","unidade média","80","balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha","pronta"
"233","Frutas e derivados","maracujá_polpa_congelada","Maracujá, polpa, congelada","Polpa de maracujá","39","0.8","9.6","0.2","0.5","0","0","0","0","8","228","5","0.3","10","0.5","xícara de chá","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"234","Frutas e derivados","maracujá_suco_concentrado_envasado","Maracujá, suco concentrado, envasado","Suco concentrado de maracujá","42","0.8","9.6","0.2","0.4","0","0","0","0","22","201","4","0.3","4","1","copo 200ml","200","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"235","Frutas e derivados","melancia_crua","Melancia, crua","Melancia","33","0.9","8.1","0","0.1","0","0","0","0","0","104","8","0.2","10","1","fatia média triângulo","200","balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha","pronta"
"236","Frutas e derivados","melão_cru","Melão, cru","Melão","29","0.7","7.5","0","0.3","0","0","0","0","11","216","3","0.2","6","1","fatia média 1/8","150","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"237","Frutas e derivados","mexerica_murcote_crua","Mexerica, Murcote, crua","Mexerica murcote / Morgote","58","0.9","14.9","0.1","3.1","0","0","0","0","1","159","33","0.1","12","1","unidade média","100","balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha","pronta"
"238","Frutas e derivados","mexerica_rio_crua","Mexerica, Rio, crua","Mexerica rio","37","0.7","9.3","0.1","2.7","0","0","0","0","2","125","17","0.1","8","1","unidade média","100","balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha","pronta"
"239","Frutas e derivados","morango_cru","Morango, cru","Morango","30","0.9","6.8","0.3","1.7","0","0","0","0","0","184","11","0.3","10","10","unidades médias","100","balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha","pronta"
"240","Frutas e derivados","nêspera_crua","Nêspera, crua","Nêspera","43","0.3","11.5","0","3","0","0","0","0","0","113","20","0.1","10","2","unidades médias","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"241","Frutas e derivados","pequi_cru","Pequi, cru","Pequi","205","2.3","13","18","19","0","0","0","0","0","298","32","0.3","30","1","unidade média","20","balanceada,fitness,low_carb,vegetariana","almoco,jantar","pronta"
"242","Frutas e derivados","pêra_park_crua","Pêra, Park, crua","Pêra park","61","0.2","16.1","0.2","3","0.1","0","0.1","0","1","102","9","0.3","6","1","unidade média","130","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"243","Frutas e derivados","pêra_williams_crua","Pêra, Williams, crua","Pêra williams","53","0.6","14","0.1","3","0","0","0","0","0","116","8","0.1","6","1","unidade média","130","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"244","Frutas e derivados","pêssego_aurora_cru","Pêssego, Aurora, cru","Pêssego aurora","36","0.8","9.3","0","1.4","0","0","0","0","0","124","3","0.2","4","1","unidade média","100","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"245","Frutas e derivados","pêssego_enlatado_em_calda","Pêssego, enlatado, em calda","Pêssego em calda","63","0.7","16.9","0","1","0","0","0","0","3","95","4","0.6","4","2","metades médias","80","balanceada,vegetariana,vegana","lanche_manha","pronta"
"246","Frutas e derivados","pinha_crua","Pinha, crua","Pinha / Fruta-do-conde","88","1.5","22.4","0.3","3.4","0.1","0","0.1","0","1","283","21","0.2","31","0.5","unidade média","100","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"247","Frutas e derivados","pitanga_crua","Pitanga, crua","Pitanga","41","0.9","10.2","0.2","3.2","0","0","0","0","2","113","18","0.4","12","10","unidades médias","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"248","Frutas e derivados","pitanga_polpa_congelada","Pitanga, polpa, congelada","Polpa de pitanga","19","0.3","4.8","0.1","0.7","0","0","0","0","5","87","8","0.4","6","0.5","xícara de chá","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"249","Frutas e derivados","romã_crua","Romã, crua","Romã","56","0.4","15.1","0","0.4","0","0","0","0","1","485","5","0.3","13","0.5","unidade média","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"250","Frutas e derivados","tamarindo_cru","Tamarindo, cru","Tamarindo","276","3.2","72.5","0.5","6.4","0.1","0.2","0","0","0","723","37","0.6","59","1","colher de sopa","20","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"251","Frutas e derivados","tangerina_poncã_crua","Tangerina, Poncã, crua","Tangerina poncã","38","0.8","9.6","0.1","0.9","0","0","0","0","0","131","13","0.1","8","1","unidade média","100","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"252","Frutas e derivados","tangerina_poncã_suco","Tangerina, Poncã, suco","Suco de tangerina","36","0.5","8.8","0","0","0","0","0","0","0","119","4","0","6","1","copo 200ml","200","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"253","Frutas e derivados","tucumã_cru","Tucumã, cru","Tucumã","262","2.1","26.5","19.1","12.7","4.7","9.7","0.9","0","4","401","46","0.6","121","1","unidade média","30","balanceada,fitness,low_carb,vegetariana","cafe_da_manha,lanche_manha","in_natura"
"254","Frutas e derivados","umbu_cru","Umbu, cru","Umbu","37","0.8","9.4","0","2","0","0","0","0","0","152","12","0.1","11","3","unidades médias","100","balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha","in_natura"
"255","Frutas e derivados","umbu_polpa_congelada","Umbu, polpa, congelada","Polpa de umbu","34","0.5","8.8","0.1","1.3","0","0","0","0","6","154","11","0.2","8","0.5","xícara de chá","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","in_natura"
"256","Frutas e derivados","uva_itália_crua","Uva, Itália, crua","Uva itália","53","0.7","13.6","0.2","0.9","0","0","0","0","0","162","7","0.1","5","10","unidades médias","50","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"257","Frutas e derivados","uva_rubi_crua","Uva, Rubi, crua","Uva rubi","49","0.6","12.7","0.2","0.9","0","0","0","0","8","159","8","0.2","6","10","unidades médias","50","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"258","Frutas e derivados","uva_suco_concentrado_envasado","Uva, suco concentrado, envasado","Suco de uva concentrado","58","0","14.7","0","0.2","0","0","0","0","10","54","9","0.1","7","1","copo 200ml","200","balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha","pronta"
"259","Gorduras e óleos","azeite_de_dendê","Azeite, de dendê","Azeite de dendê","884","0","0","100","0","43.1","40.1","16.6","0","0","0","0","0","0","1","colher de sopa","10","fitness,low_carb,vegetariana,vegana","almoco,jantar","in_natura"
"260","Gorduras e óleos","azeite_de_oliva_extra_virgem","Azeite, de oliva, extra virgem","Azeite de oliva extravirgem","884","0","0","100","0","14.9","75.5","9.5","0","0","0","0","0","0","1","colher de sopa","10","fitness,low_carb,vegetariana,vegana","almoco,jantar","pronta"
"261","Gorduras e óleos","manteiga_com_sal","Manteiga, com sal","Manteiga com sal","726","0.4","0.1","82.4","0","49.2","20.4","1.2","201","579","15","9","0.2","1","1","colher de sopa","10","balanceada,vegetariana","almoco,jantar","in_natura"
"262","Gorduras e óleos","manteiga_sem_sal","Manteiga, sem sal","Manteiga sem sal","758","0.4","0","86","0","51.5","21.9","1.5","214","4","5","4","0","1","1","colher de sopa","10","balanceada,vegetariana","almoco,jantar","in_natura"
"263","Gorduras e óleos","margarina_com_óleo_hidrogenado_com_sal_65_de_lipídeos","Margarina, com óleo hidrogenado, com sal (65% de lipídeos)","Margarina com sal (65% lipídeos)","596","0","0","67.4","0","14.9","18.2","21.4","0","894","21","6","0.1","1","1","colher de sopa","10","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"264","Gorduras e óleos","margarina_com_óleo_hidrogenado_sem_sal_80_de_lipídeos","Margarina, com óleo hidrogenado, sem sal (80% de lipídeos)","Margarina sem sal (80% lipídeos)","723","0","0","81.7","0","0","0","0","0","78","2","3","0.1","1","1","colher de sopa","10","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"265","Gorduras e óleos","margarina_com_óleo_interesterificado_com_sal_65de_lipídeos","Margarina, com óleo interesterificado, com sal (65%de lipídeos)","Margarina sem sal (65% lipídeos)","594","0","0","67.2","0","21.9","15","27.6","0","561","15","5","0","1","1","colher de sopa","10","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"266","Gorduras e óleos","margarina_com_óleo_interesterificado_sem_sal_65_de_lipídeos","Margarina, com óleo interesterificado, sem sal (65% de lipídeos)","Margarina sem sal (65% lipídeos)","593","0","0","67.1","0","20.9","14.4","26.5","0","33","5","5","0.1","1","1","colher de sopa","10","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"267","Gorduras e óleos","óleo_de_babaçu","Óleo, de babaçu","Óleo de babaçu","884","0","0","100","0","50.9","18.6","30.2","0","0","0","0","0","0","1","colher de sopa","10","fitness,low_carb,vegetariana,vegana","almoco,jantar","in_natura"
"268","Gorduras e óleos","óleo_de_canola","Óleo, de canola","Óleo de canola","884","0","0","100","0","7.9","62.6","28.4","0","0","0","0","0","0","1","colher de sopa","10","fitness,low_carb,vegetariana,vegana","almoco,jantar","in_natura"
"269","Gorduras e óleos","óleo_de_girassol","Óleo, de girassol","Óleo de girassol","884","0","0","100","0","10.8","25.4","62.6","0","0","0","0","0","0","1","colher de sopa","10","fitness,low_carb,vegetariana,vegana","almoco,jantar","in_natura"
"270","Gorduras e óleos","óleo_de_milho","Óleo, de milho","Óleo de milho","884","0","0","100","0","15.2","33.4","50.9","0","0","0","0","0","0","1","colher de sopa","10","fitness,low_carb,vegetariana,vegana","almoco,jantar","in_natura"
"271","Gorduras e óleos","óleo_de_pequi","Óleo, de pequi","Óleo de pequi","884","0","0","100","0","39.9","55.8","4.2","0","0","0","0","0","0","1","colher de sopa","10","fitness,low_carb,vegetariana,vegana","almoco,jantar","in_natura"
"272","Gorduras e óleos","óleo_de_soja","Óleo, de soja","Óleo de soja","884","0","0","100","0","15.2","23.3","60","0","0","0","0","0","0","1","colher de sopa","10","fitness,low_carb,vegetariana,vegana","almoco,jantar","in_natura"
"273","Pescados e frutos do mar","abadejo_filé_congelado_assado","Abadejo, filé, congelado, assado","Filé de abadejo assado","112","23.5","0","1.2","0","0.6","0.3","0.1","103","334","156","23","0.5","20","1","posta média  - tamanho palma da mão","100","balanceada,fitness,low_carb","almoco,jantar","pronta"
"274","Pescados e frutos do mar","abadejo_filé_congeladocozido","Abadejo, filé, congelado,cozido","Filé de abadejo cozido","91","19.3","0","0.9","0","0.4","0.3","0.2","87","189","146","17","0.3","16","1","posta média  - tamanho palma da mão","100","balanceada,fitness,low_carb","almoco,jantar","pronta"
"275","Pescados e frutos do mar","abadejo_filé_congelado_cru","Abadejo, filé, congelado, cru","Filé de abadejo cru","59","13.1","0","0.4","0","0.1","0","0.1","31","79","148","10","0.1","14","1","posta média  - tamanho palma da mão","100","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"276","Pescados e frutos do mar","abadejo_filé_congelado_grelhado","Abadejo, filé, congelado, grelhado","Filé de abadejo grelhado","130","27.6","0","1.3","0","0.6","0.3","0.6","136","305","279","20","0.3","22","1","posta média  - tamanho palma da mão","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"277","Pescados e frutos do mar","atum_conserva_em_óleo","Atum, conserva em óleo","Atum em lata / Atum em óleo","166","26.2","0","6","0","1","1.3","3.2","53","362","280","7","1.2","29","1","colher de sopa  - escorrido","20","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"278","Pescados e frutos do mar","atum_fresco_cru","Atum, fresco, cru","Atum fresco","118","25.7","0","0.9","0","0.5","0.2","0","48","30","308","7","1.3","32","1","posta média  - tamanho palma da mão","100","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"279","Pescados e frutos do mar","bacalhau_salgado_cru","Bacalhau, salgado, cru","Bacalhau cru","136","29","0","1.3","0","0.6","0.3","0.2","139","13585","434","157","0.9","49","1","pedaço médio","80","balanceada,fitness","almoco,jantar","in_natura"
"280","Pescados e frutos do mar","bacalhau_salgado_refogado","Bacalhau, salgado, refogado","Bacalhau refogado","140","24","1.2","3.6","0","0.9","1.1","1.2","112","1256","50","59","0.2","15","1","pedaço médio","80","balanceada,fitness","almoco,jantar","pronta"
"281","Pescados e frutos do mar","cação_posta_com_farinha_de_trigo_frita","Cação, posta, com farinha de trigo, frita","Posta de cação à milanesa","208","25","3.1","10","0.5","1.5","2.2","5.2","75","160","420","30","1","26","1","posta média","100","balanceada,fitness","almoco,jantar","pronta"
"282","Pescados e frutos do mar","cação_posta_cozida","Cação, posta, cozida","Posta de cação cozida","116","25.6","0","0.7","0","0.2","0.1","0.2","83","115","249","10","0.3","21","1","posta média  - tamanho palma da mão","100","balanceada,fitness,low_carb","almoco,jantar","pronta"
"283","Pescados e frutos do mar","cação_posta_crua","Cação, posta, crua","Posta de cação crua","83","17.9","0","0.8","0","0.1","0.1","0.2","36","176","299","9","0.2","19","1","posta média  - tamanho palma da mão","100","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"284","Pescados e frutos do mar","camarão_rio_grande_grande_cozido","Camarão, Rio Grande, grande, cozido","Camarão cozido","90","19","0","1","0","0.4","0.2","0.2","241","367","102","90","1.3","19","5","unidades médias","50","balanceada,fitness,low_carb","almoco,jantar","pronta"
"285","Pescados e frutos do mar","camarão_rio_grande_grande_cru","Camarão, Rio Grande, grande, cru","Camarão cru","47","10","0","0.5","0","0.1","0.1","0.2","124","201","72","51","0.7","27","5","unidades médias","50","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"286","Pescados e frutos do mar","camarão_sete_barbas_sem_cabeça_com_casca_frito","Camarão, Sete Barbas, sem cabeça, com casca, frito","Camarão com casca frito","231","18.4","2.9","15.6","0","2.5","3.6","8.8","283","99","107","960","2.4","74","8","unidades médias","50","balanceada,fitness","almoco,jantar","pronta"
"287","Pescados e frutos do mar","caranguejo_cozido","Caranguejo, cozido","Caranguejo","83","18.5","0","0.4","0","0.2","0.2","0","85","360","186","357","2.9","52","0.5","unidade média  ou patas","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"288","Pescados e frutos do mar","corimba_cru","Corimba, cru","Curimbatá cru","128","17.4","0","6","0","2.5","2.3","0.3","40","47","317","40","0.5","23","1","posta média","100","balanceada,fitness","almoco,jantar","in_natura"
"289","Pescados e frutos do mar","corimbatá_assado","Corimbatá, assado","Curimbatá assado","261","19.9","0","19.6","0","4.8","6.4","2.6","80","40","326","22","1","24","1","posta média","100","balanceada,fitness","almoco,jantar","pronta"
"290","Pescados e frutos do mar","corimbatá_cozido","Corimbatá, cozido","Curimbatá cozido","239","20.1","0","16.9","0","4.5","6.5","2.3","75","37","254","65","0.6","23","1","posta média","100","balanceada,fitness","almoco,jantar","pronta"
"291","Pescados e frutos do mar","corvina_de_água_doce_crua","Corvina de água doce, crua","Corvina água doce crua","101","18.9","0","2.2","0","1.2","0.7","0.1","73","45","293","39","0.3","25","1","posta média  - tamanho palma da mão","100","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"292","Pescados e frutos do mar","corvina_do_mar_crua","Corvina do mar, crua","Corvina água salgada crua","94","18.6","0","1.6","0","0.7","0.5","0.1","67","68","339","0","0.4","24","1","posta média  - tamanho palma da mão","100","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"293","Pescados e frutos do mar","corvina_grande_assada","Corvina grande, assada","Corvina assada","147","26.8","0","3.6","0","1.5","1.2","0.3","117","85","291","60","0.5","24","1","posta média  - tamanho palma da mão","100","balanceada,fitness,low_carb","almoco,jantar","pronta"
"294","Pescados e frutos do mar","corvina_grande_cozida","Corvina grande, cozida","Corvina cozida","100","23.4","0","2.6","0","0.7","0.6","0.6","123","68","194","69","0.6","22","1","posta média  - tamanho palma da mão","100","balanceada,fitness,low_carb","almoco,jantar","pronta"
"295","Pescados e frutos do mar","dourada_de_água_doce_fresca","Dourada de água doce, fresca","Dourado","131","18.8","0","5.6","0","3","1.4","0.4","52","40","393","12","0.2","26","1","posta média  - tamanho palma da mão","100","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"296","Pescados e frutos do mar","lambari_congelado_cru","Lambari, congelado, cru","Lambari congelado cru","131","16.8","0","6.5","0","2","2.2","1.2","159","48","244","1181","0.9","45","10","unidades médias","50","balanceada,fitness","almoco,jantar","in_natura"
"297","Pescados e frutos do mar","lambari_congelado_frito","Lambari, congelado, frito","Lambari frito","327","28.4","0","22.8","0","5.5","7","8.1","246","65","331","1881","0.8","66","10","unidades médias","50","balanceada,fitness","almoco,jantar","pronta"
"298","Pescados e frutos do mar","lambari_fresco_cru","Lambari, fresco, cru","Lambari congelado cozido","152","15.7","0","9.4","0","0","0","0","144","41","207","590","0.6","32","10","unidades médias","50","balanceada,fitness","almoco,jantar","in_natura"
"299","Pescados e frutos do mar","manjuba_com_farinha_de_trigo_frita","Manjuba, com farinha de trigo, frita","Manjuba frita com farinha de trigo","344","23.5","10.2","22.6","0.4","5.5","5.4","10.4","282","37","319","763","3","47","8","unidades médias","50","balanceada,fitness","almoco,jantar","pronta"
"300","Pescados e frutos do mar","manjuba_frita","Manjuba, frita","Manjuba frita","349","30.1","0","24.5","0","5.3","6","11.7","270","41","318","575","0.9","32","10","unidades médias","50","balanceada,fitness","almoco,jantar","pronta"
"301","Pescados e frutos do mar","merluza_filé_assado","Merluza, filé, assado","Filé de merluza assado","122","26.6","0","0.9","0","0.2","0.1","0.3","91","120","364","36","0.4","20","1","filé médio  - tamanho palma da mão","100","balanceada,fitness,low_carb","almoco,jantar","pronta"
"302","Pescados e frutos do mar","merluza_filé_cru","Merluza, filé, cru","Filé de merluza cru","89","16.6","0","2","0","0.9","0.5","0.4","57","80","340","20","0.2","27","1","filé médio  - tamanho palma da mão","100","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"303","Pescados e frutos do mar","merluza_filé_frito","Merluza, filé, frito","Filé de merluza frito","192","26.9","0","8.5","0","1.4","2.1","4.3","109","90","447","36","0.4","38","1","filé médio","100","balanceada,fitness","almoco,jantar","pronta"
"304","Pescados e frutos do mar","pescada_branca_crua","Pescada, branca, crua","Pescada branca crua","111","16.3","0","4.6","0","0.8","2.4","0.9","51","76","261","16","0.2","19","1","posta média","100","balanceada,fitness","almoco,jantar","in_natura"
"305","Pescados e frutos do mar","pescada_branca_frita","Pescada, branca, frita","Pescada branca frita","223","27.4","0","11.8","0","2.3","3.2","5.2","165","107","355","378","0.5","30","1","posta média","100","balanceada,fitness","almoco,jantar","pronta"
"306","Pescados e frutos do mar","pescada_filé_com_farinha_de_trigo_frito","Pescada, filé, com farinha de trigo, frito","Filé de pescada à milanesa","283","21.4","5","19.1","0","2.2","4.4","9.1","73","91","216","26","0.9","28","1","filé médio","100","balanceada,fitness","almoco,jantar","pronta"
"307","Pescados e frutos do mar","pescada_filé_cru","Pescada, filé, cru","Filé de pescada cru","107","16.7","0","4","0","0.9","2.3","0.3","65","77","253","14","0.2","23","1","filé médio  - tamanho palma da mão","80","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"308","Pescados e frutos do mar","pescada_filé_frito","Pescada, filé, frito","Filé de pescada frito","154","28.6","0","3.6","0","1","1.1","1.2","81","115","249","10","0.3","21","1","filé médio  - tamanho palma da mão","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"309","Pescados e frutos do mar","pescada_filé_molho_escabeche","Pescada, filé, molho escabeche","Pescada ao molho escabeche","142","11.8","5","8","0.8","1.3","2.9","4.3","43","51","208","20","1.5","18","1","posta média","100","balanceada,fitness","almoco,jantar","pronta"
"310","Pescados e frutos do mar","pescadinha_crua","Pescadinha, crua","Pescadinha crua","76","15.5","0","1.1","0","0.3","0.2","0.4","84","120","304","332","0.5","34","1","-","0","balanceada,fitness","almoco,jantar","in_natura"
"311","Pescados e frutos do mar","pintado_assado","Pintado, assado","Pintado assado","192","36.5","0","4","0","1.8","1.3","0.3","126","81","527","114","0.8","42","1","posta média  - tamanho palma da mão","100","balanceada,fitness,low_carb","almoco,jantar","pronta"
"312","Pescados e frutos do mar","pintado_cru","Pintado, cru","Pintado cru","91","18.6","0","1.3","0","0.6","0.4","0.1","50","43","294","12","0.2","24","1","posta média  - tamanho palma da mão","100","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"313","Pescados e frutos do mar","pintado_grelhado","Pintado, grelhado","Pintado grelhado","152","30.8","0","2.3","0","1.1","0.7","0.2","99","53","360","69","0.5","27","1","posta média  - tamanho palma da mão","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"314","Pescados e frutos do mar","porquinho_cru","Porquinho, cru","Peixe-porco cru","93","20.5","0","0.6","0","0.4","0.1","0","49","67","313","26","0.4","24","1","posta média  - tamanho palma da mão","80","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"315","Pescados e frutos do mar","salmão_filé_com_pele_fresco_grelhado","Salmão, filé, com pele, fresco,  grelhado","Filé de salmão grelhado","229","23.9","0","14","0","0","0","0","85","85","384","29","0.5","28","1","posta média  - tamanho palma da mão","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"316","Pescados e frutos do mar","salmão_sem_pele_fresco_cru","Salmão, sem pele, fresco, cru","Salmão sem pele cru","170","19.3","0","9.7","0","2.5","2.9","3.1","53","64","376","9","0.2","27","1","posta média  - tamanho palma da mão","100","balanceada,fitness,low_carb","almoco,jantar","pronta"
"317","Pescados e frutos do mar","salmão_sem_pele_fresco_grelhado","Salmão, sem pele, fresco, grelhado","Salmão sem pele grelhado","243","26.1","0","14.5","0","3.6","4.1","5","73","96","518","15","0.4","38","1","posta média  - tamanho palma da mão","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
