id,categoria,alimento_normalizado,alimentos,alimento,energia_kcal_100g,proteina_g_100g,carboidrato_g_100g,lipidios_g_100g,fibra_g_100g,ac_graxos_saturados_g,ac_graxos_monoinsaturados_g,ac_graxos_poliinsaturados_g,colesterol_mg_100g,sodio_mg_100g,potassio_mg_100g,calcio_mg_100g,ferro_mg_100g,magnesio_mg_100g,unidades,un_medida_caseira,peso_aproximado_g,dieta,refeicao,status
182,Frutas e derivados,banana_prata_crua,"Banana, prata, crua",Banana-prata,98.0,1.3,26.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,358.0,8.0,0.4,26.0,1.0,unidade média,100.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
183,Frutas e derivados,cacau_cru,"Cacau, cru",Cacau,74.0,1.0,19.4,0.1,2.2,0.0,0.0,0.0,0.0,1.0,72.0,12.0,0.3,25.0,1.0,colher de sopa,10.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",in_natura
184,Frutas e derivados,cajámanga_cru,"Cajá-Manga, cru",Cajá-manga,46.0,1.3,11.4,0.0,2.6,0.0,0.0,0.0,0.0,1.0,119.0,13.0,0.2,11.0,1.0,unidade média,100.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
185,Frutas e derivados,cajá_polpa_congelada,"Cajá, polpa, congelada",Polpa de cajá,26.0,0.6,6.4,0.2,1.4,0.0,0.0,0.0,0.0,7.0,148.0,9.0,0.3,7.0,0.5,xícara de chá,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
186,Frutas e derivados,caju_cru,"Caju, cru",Caju,43.0,1.0,10.3,0.3,1.7,0.0,0.0,0.0,0.0,3.0,124.0,1.0,0.2,10.0,1.0,unidade média,50.0,"balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha",pronta
187,Frutas e derivados,caju_polpa_congelada,"Caju, polpa, congelada",Polpa de caju,37.0,0.5,9.4,0.2,0.8,0.0,0.0,0.0,0.0,4.0,88.0,1.0,0.1,7.0,0.5,xícara de chá,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
188,Frutas e derivados,caju_suco_concentrado_envasado,"Caju, suco concentrado, envasado",Suco concentrado de caju,45.0,0.4,10.7,0.2,0.6,0.0,0.0,0.0,0.0,45.0,107.0,1.0,0.1,8.0,1.0,copo 200ml,200.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
189,Frutas e derivados,caqui_chocolate_cru,"Caqui, chocolate, cru",Caqui chocolate,71.0,0.4,19.3,0.1,6.5,0.0,0.0,0.0,0.0,2.0,164.0,18.0,0.1,9.0,1.0,unidade média,100.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
190,Frutas e derivados,carambola_crua,"Carambola, crua",Carambola,46.0,0.9,11.5,0.2,2.0,0.0,0.0,0.0,0.0,4.0,133.0,5.0,0.2,7.0,1.0,unidade média,100.0,"balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha",pronta
191,Frutas e derivados,ciriguela_crua,"Ciriguela, crua",Ciriguela / Seriguela,76.0,1.4,18.9,0.4,3.9,0.2,0.0,0.1,0.0,2.0,248.0,27.0,0.4,18.0,3.0,unidades médias,100.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
192,Frutas e derivados,cupuaçu_cru,"Cupuaçu, cru",Cupuaçu,49.0,1.2,10.4,1.0,3.1,0.4,0.2,0.1,0.0,3.0,331.0,13.0,0.5,18.0,0.5,unidade média,100.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
193,Frutas e derivados,cupuaçu_polpa_congelada,"Cupuaçu, polpa, congelada",Polpa de cupuaçu,49.0,0.8,11.4,0.6,1.6,0.3,0.1,0.0,0.0,1.0,291.0,5.0,0.3,14.0,0.5,xícara de chá,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
194,Frutas e derivados,figo_cru,"Figo, cru",Figo,41.0,1.0,10.2,0.2,1.8,0.0,0.0,0.0,0.0,0.0,174.0,27.0,0.2,11.0,2.0,unidades médias,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
195,Frutas e derivados,figo_enlatado_em_calda,"Figo, enlatado, em calda",Figo em calda,184.0,0.6,50.3,0.2,2.0,0.0,0.0,0.0,0.0,7.0,39.0,33.0,0.5,7.0,2.0,unidades médias,50.0,"balanceada,vegetariana,vegana",lanche_manha,pronta
196,Frutas e derivados,frutapão_crua,"Fruta-pão, crua",Fruta-pão,67.0,1.1,17.2,0.2,5.5,0.1,0.0,0.0,0.0,1.0,188.0,34.0,0.2,24.0,1.0,fatia média,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",in_natura
197,Frutas e derivados,goiaba_branca_com_casca_crua,"Goiaba, branca, com casca, crua",Goiaba branca com casca,52.0,0.9,12.4,0.5,6.3,0.1,0.0,0.2,0.0,0.0,220.0,5.0,0.2,7.0,0.5,unidade média,80.0,"balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha",pronta
198,Frutas e derivados,goiaba_doce_em_pasta,"Goiaba, doce em pasta",Goiabada,269.0,0.6,74.1,0.0,3.7,0.0,0.0,0.0,0.0,4.0,165.0,10.0,0.4,6.0,1.0,colher de sopa,20.0,"balanceada,vegetariana,vegana",lanche_manha,pronta
199,Frutas e derivados,goiaba_doce_cascão,"Goiaba, doce, cascão",Goiabada cascão,286.0,0.4,78.7,0.1,4.4,0.0,0.0,0.0,0.0,11.0,251.0,15.0,0.4,10.0,1.0,fatia fina,20.0,"balanceada,vegetariana,vegana",lanche_manha,pronta
200,Frutas e derivados,goiaba_vermelha_com_casca_crua,"Goiaba, vermelha, com casca, crua",Goiaba vermelha com casca,54.0,1.1,13.0,0.4,6.2,0.1,0.0,0.3,0.0,0.0,198.0,4.0,0.2,7.0,0.5,unidade média,80.0,"balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha",pronta
201,Frutas e derivados,graviola_crua,"Graviola, crua",Graviola,62.0,0.8,15.8,0.2,1.9,0.0,0.1,0.0,0.0,4.0,250.0,40.0,0.2,23.0,1.0,fatia média,100.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
202,Frutas e derivados,graviola_polpa_congelada,"Graviola, polpa, congelada",Polpa de graviola,38.0,0.6,9.8,0.1,1.2,0.0,0.0,0.0,0.0,3.0,170.0,6.0,0.1,10.0,0.5,xícara de chá,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
203,Frutas e derivados,jabuticaba_crua,"Jabuticaba, crua",Jabuticaba,58.0,0.6,15.3,0.1,2.3,0.0,0.0,0.0,0.0,0.0,130.0,8.0,0.1,18.0,10.0,unidades médias,50.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
204,Frutas e derivados,jaca_crua,"Jaca, crua",Jaca,88.0,1.4,22.5,0.3,2.4,0.1,0.1,0.0,0.0,2.0,234.0,11.0,0.4,40.0,2.0,bagos médios,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",in_natura
205,Frutas e derivados,jambo_cru,"Jambo, cru",Jambo,27.0,0.9,6.5,0.1,5.1,0.0,0.0,0.0,0.0,22.0,135.0,14.0,0.1,14.0,2.0,unidades médias,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",in_natura
206,Frutas e derivados,jamelão_cru,"Jamelão, cru",Jamelão,41.0,0.5,10.6,0.1,1.8,0.0,0.0,0.0,0.0,1.0,394.0,3.0,0.0,2.0,10.0,unidades médias,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",in_natura
207,Frutas e derivados,kiwi_cru,"Kiwi, cru",Kiwi,51.0,1.3,11.5,0.6,2.7,0.1,0.1,0.3,0.0,0.0,269.0,24.0,0.3,11.0,1.0,unidade média,80.0,"balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha",pronta
208,Frutas e derivados,laranja_baía_crua,"Laranja, baía, crua",Laranja-baía,45.0,1.0,11.5,0.1,1.1,0.0,0.0,0.0,0.0,0.0,174.0,35.0,0.1,9.0,1.0,unidade média,150.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
209,Frutas e derivados,laranja_baía_suco,"Laranja, baía, suco",Suco de laranja-baía,37.0,0.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,6.0,0.1,8.0,1.0,copo 200ml,200.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
210,Frutas e derivados,laranja_da_terra_crua,"Laranja, da terra, crua",Laranja-da-terra,51.0,1.1,12.9,0.2,4.0,0.0,0.0,0.0,0.0,1.0,173.0,51.0,0.1,14.0,1.0,unidade média,150.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
211,Frutas e derivados,laranja_da_terra_suco,"Laranja, da terra, suco",Suco de laranja-da-terra,41.0,0.7,9.6,0.1,1.0,0.0,0.0,0.0,0.0,0.0,145.0,13.0,0.1,10.0,1.0,copo 200ml,200.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
212,Frutas e derivados,laranja_lima_crua,"Laranja, lima, crua",Laranja-lima,46.0,1.1,11.5,0.1,1.8,0.0,0.0,0.0,0.0,1.0,130.0,31.0,0.1,10.0,1.0,unidade média,150.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
213,Frutas e derivados,laranja_lima_suco,"Laranja, lima, suco",Suco de laranja-lima,39.0,0.7,9.2,0.1,0.4,0.0,0.0,0.0,0.0,0.0,129.0,8.0,0.0,11.0,1.0,copo 200ml,200.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
214,Frutas e derivados,laranja_pêra_crua,"Laranja, pêra, crua",Laranja-pêra,37.0,1.0,8.9,0.1,0.8,0.0,0.0,0.0,0.0,0.0,163.0,22.0,0.1,9.0,1.0,unidade média,150.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
215,Frutas e derivados,laranja_pêra_suco,"Laranja, pêra, suco",Suco de laranja,33.0,0.7,7.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,149.0,7.0,0.0,8.0,1.0,copo 200ml,200.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
216,Frutas e derivados,laranja_valência_crua,"Laranja, valência, crua",Laranja-valência,46.0,0.8,11.7,0.2,1.7,0.0,0.0,0.0,0.0,1.0,158.0,34.0,0.1,14.0,1.0,unidade média,150.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
217,Frutas e derivados,laranja_valência_suco,"Laranja, valência, suco",Suco de laranja-valência,36.0,0.5,8.6,0.1,0.4,0.0,0.0,0.0,0.0,0.0,143.0,9.0,0.0,10.0,1.0,copo 200ml,200.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
218,Frutas e derivados,limão_cravo_suco,"Limão, cravo, suco",Suco de limão-cravo,14.0,0.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,10.0,0.1,9.0,0.5,copo 100ml,100.0,"balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha",pronta
219,Frutas e derivados,limão_galego_suco,"Limão, galego, suco",Suco de limão-galego,22.0,0.6,7.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,113.0,5.0,0.1,6.0,0.5,copo 100ml,100.0,"balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha",pronta
220,Frutas e derivados,limão_tahiti_cru,"Limão, tahiti, cru",Limão-tahiti,32.0,0.9,11.1,0.1,1.2,0.0,0.0,0.0,0.0,1.0,128.0,51.0,0.2,10.0,1.0,unidade média,80.0,"balanceada,vegetariana,vegana,low_carb",lanche_manha,pronta
221,Frutas e derivados,maçã_argentina_com_casca_crua,"Maçã, Argentina, com casca, crua",Maçã argentina com casca,63.0,0.2,16.6,0.2,2.0,0.1,0.0,0.0,0.0,1.0,117.0,3.0,0.1,5.0,1.0,unidade média,150.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
222,Frutas e derivados,maçã_fuji_com_casca_crua,"Maçã, Fuji, com casca, crua",Maçã Fuji com casca,56.0,0.3,15.2,0.0,1.3,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.1,2.0,1.0,unidade média,150.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
223,Frutas e derivados,macaúba_crua,"Macaúba, crua",Macaúba,404.0,2.1,13.9,40.7,13.4,7.1,25.3,6.5,0.0,1.0,306.0,67.0,0.8,66.0,1.0,colher de sopa,15.0,"balanceada,fitness,low_carb,vegetariana","cafe_da_manha,lanche_manha",in_natura
224,Frutas e derivados,mamão_doce_em_calda_drenado," Mamão, doce em calda, drenado","Mamão em calda enlatada, drenado",196.0,0.2,54.0,0.1,1.3,0.0,0.0,0.0,0.0,3.0,68.0,20.0,0.1,6.0,0.5,xícara de chá,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",in_natura
225,Frutas e derivados,mamão_formosa_cru,"Mamão, Formosa, cru",Mamão formosa,45.0,0.8,11.6,0.1,1.8,0.0,0.0,0.0,0.0,3.0,222.0,25.0,0.2,17.0,1.0,fatia média 3cm,100.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
226,Frutas e derivados,mamão_papaia_cru,"Mamão, Papaia, cru",Mamão papaia,40.0,0.5,10.4,0.1,1.0,0.0,0.0,0.0,0.0,2.0,126.0,22.0,0.2,22.0,1.0,fatia média 3cm,100.0,"balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha",pronta
227,Frutas e derivados,mamão_verde_doce_em_calda_drenado," Mamão verde, doce em calda, drenado","Mamão verde em calda enlatada, drenada",209.0,0.3,57.6,0.1,1.2,0.0,0.0,0.0,0.0,5.0,9.0,12.0,0.2,5.0,0.5,xícara de chá,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",in_natura
228,Frutas e derivados,manga_haden_crua,"Manga, Haden, crua",Manga haden,64.0,0.4,16.7,0.3,1.6,0.1,0.1,0.0,0.0,1.0,148.0,12.0,0.1,8.0,0.5,unidade média,100.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
229,Frutas e derivados,manga_palmer_crua,"Manga, Palmer, crua",Manga palmer,72.0,0.4,19.4,0.2,1.6,0.0,0.0,0.0,0.0,2.0,157.0,12.0,0.1,9.0,0.5,unidade média,100.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
230,Frutas e derivados,manga_polpa_congelada,"Manga, polpa, congelada",Polpa de manga,48.0,0.4,12.5,0.2,1.1,0.1,0.1,0.0,0.0,7.0,131.0,7.0,0.1,9.0,0.5,xícara de chá,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
231,Frutas e derivados,manga_tommy_atkins_crua,"Manga, Tommy Atkins, crua",Manga tommy,51.0,0.9,12.8,0.2,2.1,0.1,0.1,0.0,0.0,0.0,138.0,8.0,0.1,7.0,0.5,unidade média,100.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
232,Frutas e derivados,maracujá_cru,"Maracujá, cru",Maracujá,68.0,2.0,12.3,2.1,1.1,0.2,0.3,0.9,0.0,2.0,338.0,5.0,0.6,28.0,1.0,unidade média,80.0,"balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha",pronta
233,Frutas e derivados,maracujá_polpa_congelada,"Maracujá, polpa, congelada",Polpa de maracujá,39.0,0.8,9.6,0.2,0.5,0.0,0.0,0.0,0.0,8.0,228.0,5.0,0.3,10.0,0.5,xícara de chá,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
234,Frutas e derivados,maracujá_suco_concentrado_envasado,"Maracujá, suco concentrado, envasado",Suco concentrado de maracujá,42.0,0.8,9.6,0.2,0.4,0.0,0.0,0.0,0.0,22.0,201.0,4.0,0.3,4.0,1.0,copo 200ml,200.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
235,Frutas e derivados,melancia_crua,"Melancia, crua",Melancia,33.0,0.9,8.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,104.0,8.0,0.2,10.0,1.0,fatia média triângulo,200.0,"balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha",pronta
236,Frutas e derivados,melão_cru,"Melão, cru",Melão,29.0,0.7,7.5,0.0,0.3,0.0,0.0,0.0,0.0,11.0,216.0,3.0,0.2,6.0,1.0,fatia média 1/8,150.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
237,Frutas e derivados,mexerica_murcote_crua,"Mexerica, Murcote, crua",Mexerica murcote / Morgote,58.0,0.9,14.9,0.1,3.1,0.0,0.0,0.0,0.0,1.0,159.0,33.0,0.1,12.0,1.0,unidade média,100.0,"balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha",pronta
238,Frutas e derivados,mexerica_rio_crua,"Mexerica, Rio, crua",Mexerica rio,37.0,0.7,9.3,0.1,2.7,0.0,0.0,0.0,0.0,2.0,125.0,17.0,0.1,8.0,1.0,unidade média,100.0,"balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha",pronta
239,Frutas e derivados,morango_cru,"Morango, cru",Morango,30.0,0.9,6.8,0.3,1.7,0.0,0.0,0.0,0.0,0.0,184.0,11.0,0.3,10.0,10.0,unidades médias,100.0,"balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha",pronta
240,Frutas e derivados,nêspera_crua,"Nêspera, crua",Nêspera,43.0,0.3,11.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,113.0,20.0,0.1,10.0,2.0,unidades médias,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
241,Frutas e derivados,pequi_cru,"Pequi, cru",Pequi,205.0,2.3,13.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,298.0,32.0,0.3,30.0,1.0,unidade média,20.0,"balanceada,fitness,low_carb,vegetariana","almoco,jantar",pronta
242,Frutas e derivados,pêra_park_crua,"Pêra, Park, crua",Pêra park,61.0,0.2,16.1,0.2,3.0,0.1,0.0,0.1,0.0,1.0,102.0,9.0,0.3,6.0,1.0,unidade média,130.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
243,Frutas e derivados,pêra_williams_crua,"Pêra, Williams, crua",Pêra williams,53.0,0.6,14.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,116.0,8.0,0.1,6.0,1.0,unidade média,130.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
244,Frutas e derivados,pêssego_aurora_cru,"Pêssego, Aurora, cru",Pêssego aurora,36.0,0.8,9.3,0.0,1.4,0.0,0.0,0.0,0.0,0.0,124.0,3.0,0.2,4.0,1.0,unidade média,100.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
245,Frutas e derivados,pêssego_enlatado_em_calda,"Pêssego, enlatado, em calda",Pêssego em calda,63.0,0.7,16.9,0.0,1.0,0.0,0.0,0.0,0.0,3.0,95.0,4.0,0.6,4.0,2.0,metades médias,80.0,"balanceada,vegetariana,vegana",lanche_manha,pronta
246,Frutas e derivados,pinha_crua,"Pinha, crua",Pinha / Fruta-do-conde,88.0,1.5,22.4,0.3,3.4,0.1,0.0,0.1,0.0,1.0,283.0,21.0,0.2,31.0,0.5,unidade média,100.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
247,Frutas e derivados,pitanga_crua,"Pitanga, crua",Pitanga,41.0,0.9,10.2,0.2,3.2,0.0,0.0,0.0,0.0,2.0,113.0,18.0,0.4,12.0,10.0,unidades médias,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
248,Frutas e derivados,pitanga_polpa_congelada,"Pitanga, polpa, congelada",Polpa de pitanga,19.0,0.3,4.8,0.1,0.7,0.0,0.0,0.0,0.0,5.0,87.0,8.0,0.4,6.0,0.5,xícara de chá,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
249,Frutas e derivados,romã_crua,"Romã, crua",Romã,56.0,0.4,15.1,0.0,0.4,0.0,0.0,0.0,0.0,1.0,485.0,5.0,0.3,13.0,0.5,unidade média,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
250,Frutas e derivados,tamarindo_cru,"Tamarindo, cru",Tamarindo,276.0,3.2,72.5,0.5,6.4,0.1,0.2,0.0,0.0,0.0,723.0,37.0,0.6,59.0,1.0,colher de sopa,20.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
251,Frutas e derivados,tangerina_poncã_crua,"Tangerina, Poncã, crua",Tangerina poncã,38.0,0.8,9.6,0.1,0.9,0.0,0.0,0.0,0.0,0.0,131.0,13.0,0.1,8.0,1.0,unidade média,100.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
252,Frutas e derivados,tangerina_poncã_suco,"Tangerina, Poncã, suco",Suco de tangerina,36.0,0.5,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,4.0,0.0,6.0,1.0,copo 200ml,200.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
253,Frutas e derivados,tucumã_cru,"Tucumã, cru",Tucumã,262.0,2.1,26.5,19.1,12.7,4.7,9.7,0.9,0.0,4.0,401.0,46.0,0.6,121.0,1.0,unidade média,30.0,"balanceada,fitness,low_carb,vegetariana","cafe_da_manha,lanche_manha",in_natura
254,Frutas e derivados,umbu_cru,"Umbu, cru",Umbu,37.0,0.8,9.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,152.0,12.0,0.1,11.0,3.0,unidades médias,100.0,"balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha",in_natura
255,Frutas e derivados,umbu_polpa_congelada,"Umbu, polpa, congelada",Polpa de umbu,34.0,0.5,8.8,0.1,1.3,0.0,0.0,0.0,0.0,6.0,154.0,11.0,0.2,8.0,0.5,xícara de chá,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",in_natura
256,Frutas e derivados,uva_itália_crua,"Uva, Itália, crua",Uva itália,53.0,0.7,13.6,0.2,0.9,0.0,0.0,0.0,0.0,0.0,162.0,7.0,0.1,5.0,10.0,unidades médias,50.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
257,Frutas e derivados,uva_rubi_crua,"Uva, Rubi, crua",Uva rubi,49.0,0.6,12.7,0.2,0.9,0.0,0.0,0.0,0.0,8.0,159.0,8.0,0.2,6.0,10.0,unidades médias,50.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
258,Frutas e derivados,uva_suco_concentrado_envasado,"Uva, suco concentrado, envasado",Suco de uva concentrado,58.0,0.0,14.7,0.0,0.2,0.0,0.0,0.0,0.0,10.0,54.0,9.0,0.1,7.0,1.0,copo 200ml,200.0,"balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha",pronta
259,Gorduras e óleos,azeite_de_dendê,"Azeite, de dendê",Azeite de dendê,884.0,0.0,0.0,100.0,0.0,43.1,40.1,16.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,colher de sopa,10.0,"fitness,low_carb,vegetariana,vegana","almoco,jantar",in_natura
260,Gorduras e óleos,azeite_de_oliva_extra_virgem,"Azeite, de oliva, extra virgem",Azeite de oliva extravirgem,884.0,0.0,0.0,100.0,0.0,14.9,75.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,colher de sopa,10.0,"fitness,low_carb,vegetariana,vegana","almoco,jantar",pronta
261,Gorduras e óleos,manteiga_com_sal,"Manteiga, com sal",Manteiga com sal,726.0,0.4,0.1,82.4,0.0,49.2,20.4,1.2,201.0,579.0,15.0,9.0,0.2,1.0,1.0,colher de sopa,10.0,"balanceada,vegetariana","almoco,jantar",in_natura
262,Gorduras e óleos,manteiga_sem_sal,"Manteiga, sem sal",Manteiga sem sal,758.0,0.4,0.0,86.0,0.0,51.5,21.9,1.5,214.0,4.0,5.0,4.0,0.0,1.0,1.0,colher de sopa,10.0,"balanceada,vegetariana","almoco,jantar",in_natura
263,Gorduras e óleos,margarina_com_óleo_hidrogenado_com_sal_65_de_lipídeos,"Margarina, com óleo hidrogenado, com sal (65% de lipídeos)",Margarina com sal (65% lipídeos),596.0,0.0,0.0,67.4,0.0,14.9,18.2,21.4,0.0,894.0,21.0,6.0,0.1,1.0,1.0,colher de sopa,10.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
264,Gorduras e óleos,margarina_com_óleo_hidrogenado_sem_sal_80_de_lipídeos,"Margarina, com óleo hidrogenado, sem sal (80% de lipídeos)",Margarina sem sal (80% lipídeos),723.0,0.0,0.0,81.7,0.0,0.0,0.0,0.0,0.0,78.0,2.0,3.0,0.1,1.0,1.0,colher de sopa,10.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
265,Gorduras e óleos,margarina_com_óleo_interesterificado_com_sal_65de_lipídeos,"Margarina, com óleo interesterificado, com sal (65%de lipídeos)",Margarina sem sal (65% lipídeos),594.0,0.0,0.0,67.2,0.0,21.9,15.0,27.6,0.0,561.0,15.0,5.0,0.0,1.0,1.0,colher de sopa,10.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
266,Gorduras e óleos,margarina_com_óleo_interesterificado_sem_sal_65_de_lipídeos,"Margarina, com óleo interesterificado, sem sal (65% de lipídeos)",Margarina sem sal (65% lipídeos),593.0,0.0,0.0,67.1,0.0,20.9,14.4,26.5,0.0,33.0,5.0,5.0,0.1,1.0,1.0,colher de sopa,10.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
267,Gorduras e óleos,óleo_de_babaçu,"Óleo, de babaçu",Óleo de babaçu,884.0,0.0,0.0,100.0,0.0,50.9,18.6,30.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,colher de sopa,10.0,"fitness,low_carb,vegetariana,vegana","almoco,jantar",in_natura
268,Gorduras e óleos,óleo_de_canola,"Óleo, de canola",Óleo de canola,884.0,0.0,0.0,100.0,0.0,7.9,62.6,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,colher de sopa,10.0,"fitness,low_carb,vegetariana,vegana","almoco,jantar",in_natura
269,Gorduras e óleos,óleo_de_girassol,"Óleo, de girassol",Óleo de girassol,884.0,0.0,0.0,100.0,0.0,10.8,25.4,62.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,colher de sopa,10.0,"fitness,low_carb,vegetariana,vegana","almoco,jantar",in_natura
270,Gorduras e óleos,óleo_de_milho,"Óleo, de milho",Óleo de milho,884.0,0.0,0.0,100.0,0.0,15.2,33.4,50.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,colher de sopa,10.0,"fitness,low_carb,vegetariana,vegana","almoco,jantar",in_natura
271,Gorduras e óleos,óleo_de_pequi,"Óleo, de pequi",Óleo de pequi,884.0,0.0,0.0,100.0,0.0,39.9,55.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,colher de sopa,10.0,"fitness,low_carb,vegetariana,vegana","almoco,jantar",in_natura
272,Gorduras e óleos,óleo_de_soja,"Óleo, de soja",Óleo de soja,884.0,0.0,0.0,100.0,0.0,15.2,23.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,colher de sopa,10.0,"fitness,low_carb,vegetariana,vegana","almoco,jantar",in_natura
